"","district_number","district_name","state","eligible_first_vote","eligible_second_vote","voters_first_vote","voters_second_vote","invalid_first_vote","invalid_second_vote","valid_first_vote","valid_second_vote","cdu_first_vote","cdu_second_vote","spd_first_vote","spd_second_vote","linke_first_vote","linke_second_vote","greens_first_vote","greens_second_vote","csu_first_vote","csu_second_vote","fdp_first_vote","fdp_second_vote","afd_first_vote","afd_second_vote","piratenpartei_deutschland_first_vote","piratenpartei_deutschland_second_vote","nationaldemokratische_partei_deutschlands_first_vote","nationaldemokratische_partei_deutschlands_second_vote","freie_wahler_first_vote","freie_wahler_second_vote","partei_mensch_umwelt_tierschutz_first_vote","partei_mensch_umwelt_tierschutz_second_vote","okologisch_demokratische_partei_first_vote","okologisch_demokratische_partei_second_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_first_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_second_vote","bayernpartei_first_vote","bayernpartei_second_vote","ab_jetzt_demokratie_durch_volksabstimmung_first_vote","ab_jetzt_demokratie_durch_volksabstimmung_second_vote","partei_der_vernunft_first_vote","partei_der_vernunft_second_vote","marxistisch_leninistische_partei_deutschlands_first_vote","marxistisch_leninistische_partei_deutschlands_second_vote","burgerrechtsbewegung_solidaritat_first_vote","burgerrechtsbewegung_solidaritat_second_vote","sozialistische_gleichheitspartei_vierte_internationale_first_vote","sozialistische_gleichheitspartei_vierte_internationale_second_vote","die_rechte_first_vote","die_rechte_second_vote","allianz_deutscher_demokraten_first_vote","allianz_deutscher_demokraten_second_vote","allianz_fur_menschenrechte_tier_und_naturschutz_first_vote","allianz_fur_menschenrechte_tier_und_naturschutz_second_vote","bergpartei_die_uberpartei_first_vote","bergpartei_die_uberpartei_second_vote","bundnis_grundeinkommen_first_vote","bundnis_grundeinkommen_second_vote","demokratie_in_bewegung_first_vote","demokratie_in_bewegung_second_vote","deutsche_kommunistische_partei_first_vote","deutsche_kommunistische_partei_second_vote","deutsche_mitte_first_vote","deutsche_mitte_second_vote","die_grauen_fur_alle_generationen_first_vote","die_grauen_fur_alle_generationen_second_vote","die_urbane_eine_hip_hop_partei_first_vote","die_urbane_eine_hip_hop_partei_second_vote","magdeburger_gartenpartei_first_vote","magdeburger_gartenpartei_second_vote","menschliche_welt_first_vote","menschliche_welt_second_vote","partei_der_humanisten_first_vote","partei_der_humanisten_second_vote","partei_fur_gesundheitsforschung_first_vote","partei_fur_gesundheitsforschung_second_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_first_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_second_vote","bundnis_c_christen_fur_deutschland_first_vote","bundnis_c_christen_fur_deutschland_second_vote","die_einheit_first_vote","die_einheit_second_vote","die_violetten_first_vote","die_violetten_second_vote","familien_partei_deutschlands_first_vote","familien_partei_deutschlands_second_vote","feministische_partei_die_frauen_first_vote","feministische_partei_die_frauen_second_vote","mieterpartei_first_vote","mieterpartei_second_vote","neue_liberale_die_sozialliberalen_first_vote","neue_liberale_die_sozialliberalen_second_vote","unabhangige_fur_burgernahe_demokratie_first_vote","unabhangige_fur_burgernahe_demokratie_second_vote","ubrige_first_vote","ubrige_second_vote"
"190","165","Zwickau",14,207606,207606,150950,150950,7570,2121,143380,148829,48347,45106,18219,16131,36881,24665,6513,4327,NA,NA,19181,11253,NA,38964,NA,463,NA,1302,NA,1674,NA,2162,NA,299,NA,1408,NA,NA,NA,NA,NA,NA,NA,202,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14239,NA
"191","166","Vogtlandkreis",14,193081,193081,142775,142775,2420,1914,140355,140861,49104,42604,15538,16043,21809,22578,5292,4266,NA,NA,7836,10154,36428,37217,NA,415,NA,1437,NA,1299,NA,2046,NA,311,NA,1495,NA,NA,NA,NA,NA,NA,NA,144,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4348,NA
"194","167","Waldeck",6,186825,186825,142852,142852,2214,2119,140638,140733,47269,42232,49341,43446,8600,9891,8062,9660,NA,NA,9930,13918,15438,16411,NA,497,NA,442,1910,1268,NA,1329,NA,127,NA,900,NA,NA,NA,NA,NA,NA,NA,45,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,17,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA
"195","168","Kassel",6,222451,222451,167855,167855,2577,2452,165278,165403,44425,41736,58759,46769,14472,18677,15466,18935,NA,NA,9759,15046,16501,17288,1222,794,NA,417,1311,1003,NA,1590,NA,224,2180,1589,NA,NA,NA,NA,NA,NA,313,184,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,NA,NA,NA,59,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,NA
"196","169","Werra-Meißner – Hersfeld-Rotenburg",6,175992,175992,133726,133726,2494,2659,131232,131067,39302,38531,54033,42737,7281,8746,5236,7843,NA,NA,6594,11096,16411,17173,NA,430,NA,608,2375,1229,NA,1031,NA,135,NA,854,NA,NA,NA,NA,NA,NA,NA,35,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,33,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","170","Schwalm-Eder",6,188074,188074,145743,145743,2656,2691,143087,143052,43514,41795,53892,44847,7852,9270,8003,9436,NA,NA,9298,13118,17198,18504,NA,519,NA,652,3330,1968,NA,1287,NA,128,NA,935,NA,NA,NA,NA,NA,NA,NA,26,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,33,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","171","Marburg",6,183296,183296,142365,142365,1799,1579,140566,140786,46888,42377,50214,37202,11557,14420,8989,13088,NA,NA,6044,12191,14378,16125,NA,527,NA,357,2005,950,NA,1148,NA,312,NA,1296,NA,NA,NA,NA,NA,NA,NA,45,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,NA,64,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,NA
"199","172","Lahn-Dill",6,208744,208744,155002,155002,2448,2201,152554,152801,58417,51125,45375,37794,7116,10210,8909,10768,NA,NA,9590,14821,17874,20931,NA,534,773,897,1789,1564,NA,1437,NA,361,2024,1429,NA,NA,NA,NA,NA,NA,NA,40,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,53,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,NA
"200","173","Gießen",6,217806,217806,166621,166621,2463,2308,164158,164313,57610,49518,46216,39252,10346,13798,13619,15898,NA,NA,12641,16926,18918,20358,NA,654,603,751,3190,2170,NA,1572,NA,384,NA,1967,NA,NA,NA,NA,NA,NA,405,109,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,234,119,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA
"201","174","Fulda",6,209966,209966,161981,161981,2682,3299,159299,158682,71946,61811,32150,28745,7669,9266,8874,10593,NA,NA,8437,17122,27990,25145,NA,427,576,663,1657,1178,NA,1318,NA,346,NA,1189,NA,NA,NA,NA,NA,NA,NA,36,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,30,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","175","Main-Kinzig – Wetterau II – Schotten",6,179307,179307,138193,138193,2324,2167,135869,136026,49479,43147,38462,32069,8007,8938,7346,9614,NA,NA,8326,14144,20172,20927,NA,549,1212,1249,2865,1590,NA,1668,NA,249,NA,1142,NA,NA,NA,NA,NA,NA,NA,37,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,22,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","176","Hochtaunus",6,181516,181516,146315,146315,2055,1706,144260,144609,57579,48436,33201,28947,8556,9562,12884,14074,NA,NA,14954,21713,15075,16132,NA,476,NA,388,2011,1090,NA,1751,NA,218,NA,1079,NA,NA,NA,NA,NA,NA,NA,31,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,24,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","177","Wetterau I",6,176435,176435,138853,138853,1932,1633,136921,137220,49891,43951,39773,31152,6719,9249,11368,13002,NA,NA,11047,17462,14987,15895,NA,544,719,811,2417,1299,NA,1632,NA,229,NA,1199,NA,NA,NA,NA,NA,NA,NA,24,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,23,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","178","Rheingau-Taunus – Limburg",6,220342,220342,173627,173627,2289,2002,171338,171625,71555,59346,43427,35604,9394,11069,12020,15273,NA,NA,13053,22650,17439,20399,NA,556,NA,443,4450,1794,NA,1827,NA,238,NA,1447,NA,NA,NA,NA,NA,NA,NA,40,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,32,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","179","Wiesbaden",6,189372,189372,139775,139775,1810,1546,137965,138229,47309,40022,39396,29247,10558,13160,12321,16286,NA,NA,9693,18400,14417,15496,841,578,NA,222,1467,943,NA,1196,NA,297,1963,1360,NA,NA,NA,NA,NA,NA,NA,75,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,26,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","180","Hanau",6,177469,177469,134190,134190,2131,1867,132059,132323,46656,39126,40185,31150,7715,10006,8054,11345,NA,NA,8418,15185,16907,18626,NA,568,540,636,1679,1024,NA,2008,NA,240,1905,1237,NA,NA,NA,NA,NA,NA,NA,58,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,72,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","181","Main-Taunus",6,197291,197291,160647,160647,2122,1788,158525,158859,66490,54902,34527,28786,7887,9504,14458,16752,NA,NA,17224,26571,15319,16395,NA,561,NA,337,2620,1293,NA,1500,NA,340,NA,1173,NA,NA,NA,NA,NA,NA,NA,33,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,24,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","182","Frankfurt am Main I",6,199775,199775,144841,144841,1792,1614,143049,143227,43663,37221,38704,29743,13934,17179,15596,19475,NA,NA,13185,19989,12892,13342,969,692,NA,315,1307,725,NA,1399,NA,266,2493,1755,NA,NA,NA,NA,NA,NA,209,134,NA,31,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,NA,NA,53,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","183","Frankfurt am Main II",6,223942,223942,172393,172393,1824,1620,170569,170773,55221,45731,44240,33511,15523,20059,23026,26415,NA,NA,13877,24336,13033,13737,1226,762,NA,265,1026,736,NA,1577,NA,295,3221,2065,NA,NA,NA,NA,NA,NA,176,114,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,NA,NA,91,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","184","Groß-Gerau",6,174727,174727,133318,133318,2461,2138,130857,131180,45963,39950,42342,33318,8729,10755,8877,11862,NA,NA,7358,12645,14805,15943,NA,962,NA,403,2507,1387,NA,1463,NA,201,NA,1192,NA,NA,NA,NA,NA,NA,276,124,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,81,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","185","Offenbach",6,220194,220194,163580,163580,2597,2286,160983,161294,58565,49302,40106,34519,12435,14261,14246,16421,NA,NA,12420,20372,18047,19050,1586,945,NA,429,3056,1363,NA,1642,NA,285,NA,1564,NA,NA,NA,NA,NA,NA,NA,77,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,NA,NA,NA,56,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","186","Darmstadt",6,242622,242622,192508,192508,2733,2133,189775,190375,58216,52218,56442,42638,16146,19508,26939,27317,NA,NA,11739,20893,17227,18654,NA,1352,NA,450,2576,1192,NA,1820,NA,534,NA,2280,NA,NA,NA,NA,NA,NA,490,186,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,NA,NA,64,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","187","Odenwald",6,234422,234422,184974,184974,3143,2745,181831,182229,65654,59635,52761,42516,11138,13433,14181,16084,NA,NA,13139,19948,21347,22258,NA,833,NA,624,2651,1514,NA,2091,NA,379,NA,1587,NA,NA,NA,NA,NA,NA,NA,117,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,135,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,NA
"215","188","Bergstraße",6,198418,198418,156082,156082,2343,1988,153739,154094,59781,51088,41408,34435,8511,10197,11747,13595,NA,NA,11711,18196,19153,19923,NA,688,NA,545,NA,1227,NA,1793,NA,254,NA,1261,NA,NA,NA,NA,NA,NA,NA,57,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,27,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428,NA
"218","189","Eichsfeld – Nordhausen – Kyffhäuserkreis",16,216673,216673,158339,158339,2264,2410,156075,155929,59318,52667,22320,21652,23848,22613,3992,4778,NA,NA,7633,11974,33402,32854,NA,503,NA,2473,2869,2167,NA,NA,1929,1166,NA,1474,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,NA
"219","190","Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis",16,222558,222558,163154,163154,2314,2268,160840,160886,55378,48340,24478,23206,24899,25171,5066,5596,NA,NA,8075,11545,34052,35824,NA,676,3193,3019,5010,3185,NA,NA,NA,563,NA,1857,NA,NA,NA,NA,NA,NA,689,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,NA,NA,NA,NA,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","191","Jena – Sömmerda – Weimarer Land I",16,203210,203210,155210,155210,2315,1854,152895,153356,44684,42092,21668,19150,32680,28312,7544,9497,NA,NA,8939,13310,29451,30426,NA,790,NA,1660,5612,2815,NA,NA,NA,653,NA,2841,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2317,NA
"221","192","Gotha – Ilm-Kreis",16,198341,198341,148065,148065,2470,2187,145595,145878,42221,40576,27120,20391,22674,22920,4809,5411,NA,NA,8775,11218,34798,35091,NA,733,NA,1824,5198,2691,NA,NA,NA,541,NA,2654,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,NA,NA,NA,NA,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","193","Erfurt – Weimar – Weimarer Land II",16,221922,221922,168235,168235,2310,2077,165925,166158,45305,42168,30257,23535,30948,32239,11722,12666,NA,NA,9975,14260,28960,30166,1668,1143,NA,1129,1858,1598,NA,NA,1541,1084,3691,3715,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,NA,NA,NA,NA,NA,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","194","Gera – Greiz – Altenburger Land",16,240738,240738,176933,176933,2820,2541,174113,174392,52980,47690,20627,19845,32573,30402,3652,4709,NA,NA,9712,14315,47558,47275,NA,733,NA,2060,3620,2508,NA,NA,NA,629,NA,2056,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2190,NA
"224","195","Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",16,229126,229126,171879,171879,2527,2128,169352,169751,52311,47769,19753,20427,28926,28088,5726,5124,NA,NA,10323,13209,44894,43740,NA,736,NA,2083,5717,3300,NA,NA,NA,733,NA,2494,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,NA,NA,NA,NA,NA,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702,NA
"225","196","Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg",16,234446,234446,170237,170237,2365,2139,167872,168098,56316,50956,22579,22826,30646,28467,4408,5559,NA,NA,8147,11298,38351,38693,1176,743,NA,1835,3823,2867,NA,NA,1822,1029,NA,2041,NA,NA,NA,NA,NA,NA,604,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,NA,NA,NA,NA,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","197","Neuwied",7,239284,239284,181607,181607,3402,2547,178205,179060,76933,68357,50996,45447,9521,11338,9449,10738,NA,NA,10898,18071,16954,19273,NA,726,NA,480,3285,1982,NA,NA,NA,374,NA,1495,NA,NA,NA,NA,NA,NA,169,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","198","Ahrweiler",7,195618,195618,151587,151587,1992,1598,149595,149989,64006,60937,40944,34113,6790,8519,8616,10059,NA,NA,12981,17397,13105,14437,1268,623,NA,415,NA,1134,NA,NA,NA,367,NA,1297,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885,NA
"230","199","Koblenz",7,196999,196999,151153,151153,2144,1524,149009,149629,61594,56616,42777,35679,7693,10332,9273,11862,NA,NA,9732,16152,12153,13701,1058,741,NA,252,2623,1627,NA,NA,NA,302,1723,1715,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA
"231","200","Mosel/Rhein-Hunsrück",7,172876,172876,135519,135519,2691,1815,132828,133704,58596,55606,33477,30799,7040,8143,6465,7487,NA,NA,11544,14924,10834,11996,NA,464,NA,306,3741,1708,NA,NA,1131,491,NA,1182,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","201","Kreuznach",7,185172,185172,139908,139908,2114,1697,137794,138211,50975,47189,43373,37906,7610,9493,6750,8629,NA,NA,9342,13654,14914,16198,NA,487,NA,366,3629,1910,NA,NA,1201,492,NA,1316,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","202","Bitburg",7,164480,164480,126879,126879,2497,1831,124382,125048,63719,55591,32017,27255,6786,7433,NA,7710,NA,NA,8703,12888,8840,10058,NA,377,NA,232,2927,1627,NA,NA,1390,477,NA,952,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","203","Trier",7,192846,192846,151551,151551,2213,1670,149338,149881,56611,55882,50283,36950,9842,12934,9645,13512,NA,NA,7910,13841,10414,11926,NA,605,213,242,1617,1418,NA,NA,NA,338,1869,1590,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA
"235","204","Montabaur",7,210114,210114,163520,163520,4823,1761,158697,161759,68727,60594,47312,39906,11098,9576,8225,10058,NA,NA,14543,17703,NA,17826,NA,688,NA,421,8792,2445,NA,NA,NA,275,NA,1500,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","205","Mainz",7,248996,248996,202534,202534,2215,1655,200319,200879,71535,65713,56184,44203,12904,17148,21685,26415,NA,NA,13813,22608,14542,16535,1504,1195,NA,260,2111,1506,NA,NA,2355,1755,2963,2486,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,486,NA
"237","206","Worms",7,213627,213627,169793,169793,2617,2128,167176,167665,68685,54721,44569,42471,8539,10811,11280,13449,NA,NA,10058,17543,18902,21978,NA,780,511,644,2687,2045,NA,NA,1030,705,NA,1623,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,NA
